document,sentence,cosine_with_dovish,cosine_with_hawkish
20180131.txt,"While participants continued to expect economic activity to expand at a moderate pace over the medium term, they anticipated that the rate of economic growth in 2018 would exceed their estimates of its sustainable longer-run pace and that labor market conditions would strengthen further.",0.269303,0.800503
20180131.txt,"A number of participants indicated that they had marked up their forecasts for economic growth in the near term relative to those made for the December meeting in light of the strength of recent data on economic activity in the United States and abroad, continued accommodative financial conditions, and information suggesting that the effects of recently enacted tax changes--while still uncertain--might be somewhat larger in the near term than previously thought.",0.302381,0.765093
20180131.txt,Several others suggested that the upside risks to the near-term outlook for economic activity may have increased.,0.324032,0.649744
20180131.txt,A majority of participants noted that a stronger outlook for economic growth raised the likelihood that further gradual policy firming would be appropriate.,0.405152,0.852118
20180131.txt,Almost all participants continued to anticipate that inflation would move up to the Committee's 2 percent objective over the medium term as economic growth remained above trend and the labor market stayed strong; several commented that recent developments had increased their confidence in the outlook for further progress toward the Committee's 2 percent inflation objective.,0.267899,0.773624
20180131.txt,"A couple noted that a step-up in the pace of economic growth could tighten labor market conditions even more than they currently anticipated, posing risks to inflation and financial stability associated with substantially overshooting full employment.",0.198339,0.286536
20180131.txt,"However, some participants saw an appreciable risk that inflation would continue to fall short of the Committee's objective.",0.487527,0.483080
20180131.txt,These participants saw little solid evidence that the strength of economic activity and the labor market was showing through to significant wage or inflation pressures.,0.417611,0.337945
20180131.txt,They judged that the Committee could afford to be patient in deciding whether to increase the target range for the federal funds rate in order to support further strengthening of the labor market and allow participants to assess whether incoming information on inflation showed that it was solidly on a track toward the Committee's objective.,0.532002,0.832900
20180131.txt,Some participants also commented on the likely evolution of the neutral federal funds rate.,0.753606,0.486759
