document,sentence,cosine_with_dovish,cosine_with_hawkish
20180305.txt,"Among my first areas of focus when I was a very young lawyer starting out in my career well over 30 years ago was providing advice to foreign banks and financial firms operating in the United States, and I learned then just how integral, essential, and welcome a part your firms play in our domestic financial sector.",0.577004,0.338474
20180305.txt,"Non-U.S. firms serve as an important source of credit to U.S. households and businesses and contribute materially to the strength and liquidity of U.S. financial markets, so it is critical--not just as a matter of fairness but as a matter of our domestic interest--that we as regulators ensure that they operate in a fair and open financial services sector.",0.657844,0.511740
20180305.txt,I view that as an important part of my job.,0.631507,0.249174
20180305.txt,"So today I want to share my perspective on the appropriate regulatory environment for foreign banks operating in the United States, as well as some thoughts on specific elements of that regime.",0.671244,0.355812
20180305.txt,"Before doing that though, we should take stock of the pre-crisis history of foreign firms operating in the United States.",0.664866,0.359334
20180305.txt,"First, the financial crisis revealed that in times of stress, international banking firms with large and complex local operations can contribute to instability in those local markets and can require extraordinary support from local authorities.",0.550175,0.457179
20180305.txt,"Second, a number of foreign financial institutions expanded the size and complexity of their U.S. operations at a rousing pace and scale prior to the crisis, and we did not adjust our local regulatory and supervisory approaches to address the increased risk associated with this expansion.",0.632005,0.662417
20180305.txt,"As a result, the difficulties faced by the U.S. operations of non-U.S. banks during the crisis mirrored that of their similarly sized domestic counterparts, underscoring a need for increased resiliency of both domestic firms and the U.S. operations of foreign banks.",0.395931,0.755293
20180305.txt,"To bolster that resiliency, the environment for foreign banks operating in the United States underwent a number of changes.",0.494603,0.614131
20180305.txt,"While there are important differences, those changes for foreign firms broadly parallel many of the changes instituted for domestic firms.",0.706939,0.448990
20180305.txt,"My Federal Reserve colleagues and I have termed these the core post-crisis regulatory reforms: capital, liquidity, stress testing, and resolution planning.",0.640972,0.331952
20180305.txt,"1 Of course, the obvious and most prominent difference for foreign firms--as attendees of this conference certainly know--was the introduction of the intermediate holding company (IHC) structure, to which the post-crisis regulatory reforms apply.",0.615710,0.395708
20180305.txt,"In my estimation, these reforms have gone a long way toward meeting our goal of a more resilient financial system.",0.462057,0.721209
20180305.txt,"That said, we are now at a point--with ten years of experience in setting up and living with the body of post-crisis regulation--where it is both relevant and timely to examine the post-crisis reforms and identify what is working well and what can be improved.",0.606734,0.501245
20180305.txt,"If none of the regulatory measures implemented up to now were capable of improvement, this would be the first project of this scale and complexity conducted that had been done exactly right the first pass through.",0.620786,0.477176
20180305.txt,"If there was still work to be done after Hammurabi, there is probably still some work to be done now after Dodd and Frank.",0.640338,0.435970
20180305.txt,"In particular, as I have said elsewhere, we should be looking to see where we can achieve our regulatory objectives in ways that maintain our measures' effectiveness, but improve their efficiency, transparency, and simplicity.",0.567484,0.676426
20180305.txt,"As part of that effort, we will consider additional tailoring and flexibility of our regulations in light of their impact on foreign banking organizations (FBOs) based on lessons learned over the past several years.",0.606678,0.597581
